iso,activity,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
EST,parks,-8.0,-17.0,-3.0,3.0,15.0,22.0,-5.0,-30.0,33.0,155.0,27.0,8.0,12.0,12.0,15.0,-4.0,13.0,-3.0,-7.0,3.0,22.0,18.0,91.0,17.0,-1.0,-10.0,-5.0,-11.0,-4.0,51.0,-21.0,20.0,-27.0,52.0,19.0,13.0,75.0,27.0,12.0,13.0,23.0,8.0,28.0,4.0,-9.0,-11.0,4.0,-15.0,-40.0,7.0,49.0,38.0,51.0,61.0,13.0,42.0,11.0,-39.0,5.0,-19.0,6.0,-14.0,-2.0,7.0,45.0,48.0,75.0,90.0,66.0,18.0,22.0,49.0,40.0,-24.0,28.0,37.0,77.0,10.0,63.0,40.0,79.0,87.0,46.0,45.0,62.0,122.0,-18.0,37.0,8.0,36.0,25.0,-5.0,14.0,47.0,63.0,50.0,51.0,76.0,96.0,65.0,89.0,115.0,109.0,65.0,78.0,80.0,109.0,63.0,88.0,93.0,22.0,86.0,48.0,118.0,65.0,69.0,137.0,103.0,103.0,131.0,164.0,110.0,99.0,179.0,163.0,150.0,116.0,196.0,248.0,300.0,309.0,205.0,203.0,220.0,236.0,87.0,30.0,74.0,87.0,133.0,71.0,71.0,116.0,129.0,128.0,123.0,111.0,66.0,165.0,157.0,209.0,243.0,219.0,230.0,245.0,260.0,214.0,173.0,166.0,130.0,96.0,132.0,229.0,220.0,149.0,156.0,100.0,149.0,159.0,171.0,133.0,81.0,190.0,149.0,192.0,237.0,285.0,178.0,150.0,159.0,92.0,145.0,194.0,231.0,,,,,,86.0,,,,,,,106.0,79.0,
EST,residential,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-2.0,16.0,2.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0,-4.0,1.0,1.0,1.0,2.0,7.0,7.0,5.0,16.0,17.0,20.0,18.0,20.0,10.0,7.0,18.0,19.0,19.0,19.0,21.0,10.0,10.0,21.0,20.0,20.0,22.0,24.0,12.0,8.0,18.0,17.0,17.0,17.0,27.0,10.0,10.0,19.0,20.0,19.0,21.0,20.0,9.0,7.0,16.0,15.0,14.0,15.0,17.0,7.0,4.0,15.0,17.0,16.0,13.0,22.0,7.0,3.0,14.0,12.0,12.0,13.0,11.0,1.0,-5.0,14.0,12.0,13.0,11.0,11.0,4.0,2.0,9.0,9.0,9.0,10.0,7.0,-3.0,-3.0,7.0,6.0,6.0,7.0,5.0,-3.0,-5.0,5.0,4.0,4.0,7.0,3.0,-2.0,-6.0,4.0,4.0,3.0,3.0,1.0,-6.0,-8.0,3.0,3.0,1.0,1.0,0.0,-6.0,-8.0,2.0,3.0,1.0,1.0,2.0,-7.0,-9.0,4.0,6.0,5.0,4.0,1.0,-4.0,-4.0,4.0,3.0,3.0,3.0,2.0,-3.0,-9.0,3.0,1.0,1.0,1.0,-1.0,-10.0,-12.0,2.0,3.0,4.0,5.0,4.0,-5.0,-10.0,2.0,4.0,4.0,5.0,2.0,-7.0,-9.0,4.0,6.0,2.0,3.0,-1.0,-10.0,-13.0,1.0,2.0,2.0,4.0,1.0,-8.0,-11.0,1.0,1.0,-2.0,7.0,2.0,-4.0,-7.0,3.0,3.0,2.0,3.0,0.0,-5.0,-5.0,3.0
EST,retail,4.0,6.0,4.0,4.0,5.0,6.0,1.0,-7.0,12.0,-22.0,2.0,-1.0,0.0,-3.0,-6.0,-2.0,1.0,0.0,0.0,6.0,8.0,10.0,29.0,5.0,4.0,2.0,1.0,-13.0,-35.0,-33.0,-34.0,-40.0,-45.0,-40.0,-44.0,-50.0,-43.0,-40.0,-43.0,-41.0,-44.0,-55.0,-62.0,-60.0,-53.0,-53.0,-52.0,-54.0,-56.0,-59.0,-54.0,-45.0,-44.0,-41.0,-39.0,-60.0,-57.0,-61.0,-43.0,-47.0,-45.0,-46.0,-46.0,-54.0,-52.0,-41.0,-40.0,-39.0,-40.0,-44.0,-51.0,-47.0,-39.0,-43.0,-40.0,-33.0,-54.0,-51.0,-43.0,-33.0,-28.0,-27.0,-28.0,-28.0,-34.0,-24.0,-24.0,-16.0,-21.0,-20.0,-23.0,-30.0,-27.0,-12.0,-13.0,-12.0,-13.0,-16.0,-26.0,-20.0,-7.0,-7.0,-8.0,-9.0,-12.0,-23.0,-14.0,-1.0,-3.0,-3.0,-7.0,-3.0,-12.0,-5.0,5.0,3.0,8.0,6.0,-1.0,-10.0,1.0,8.0,8.0,11.0,9.0,3.0,-6.0,5.0,19.0,-27.0,-43.0,5.0,-3.0,-12.0,-2.0,6.0,2.0,8.0,8.0,7.0,-3.0,6.0,15.0,16.0,18.0,14.0,7.0,-2.0,13.0,18.0,18.0,20.0,16.0,6.0,-1.0,12.0,15.0,15.0,16.0,11.0,1.0,-3.0,8.0,12.0,8.0,11.0,8.0,3.0,-3.0,5.0,10.0,7.0,18.0,12.0,8.0,2.0,12.0,16.0,13.0,13.0,7.0,3.0,-1.0,11.0,12.0,12.0,17.0,-9.0,0.0,-8.0,3.0,10.0,9.0,13.0,9.0,4.0,1.0,9.0,17.0
EST,transit,-1.0,-1.0,0.0,4.0,4.0,6.0,3.0,-7.0,7.0,-13.0,4.0,2.0,1.0,-3.0,0.0,1.0,2.0,0.0,0.0,4.0,7.0,7.0,22.0,3.0,2.0,-2.0,-3.0,-17.0,-26.0,-23.0,-38.0,-39.0,-47.0,-38.0,-43.0,-39.0,-35.0,-43.0,-44.0,-44.0,-44.0,-48.0,-41.0,-51.0,-52.0,-51.0,-49.0,-52.0,-57.0,-44.0,-43.0,-43.0,-39.0,-38.0,-42.0,-53.0,-43.0,-58.0,-47.0,-50.0,-46.0,-49.0,-46.0,-37.0,-37.0,-39.0,-34.0,-34.0,-37.0,-42.0,-33.0,-35.0,-39.0,-47.0,-39.0,-33.0,-45.0,-33.0,-29.0,-35.0,-26.0,-24.0,-30.0,-28.0,-16.0,-7.0,-38.0,-25.0,-30.0,-25.0,-26.0,-23.0,-25.0,-21.0,-18.0,-19.0,-20.0,-15.0,-6.0,-12.0,-14.0,-11.0,-11.0,-16.0,-12.0,-8.0,-6.0,-13.0,-10.0,-7.0,-18.0,-7.0,-8.0,1.0,-9.0,-7.0,0.0,-5.0,-6.0,3.0,6.0,-3.0,-3.0,5.0,0.0,2.0,6.0,11.0,7.0,-11.0,-20.0,-1.0,-4.0,4.0,9.0,-7.0,-15.0,-8.0,-6.0,0.0,-2.0,0.0,-3.0,0.0,0.0,-1.0,-3.0,-3.0,14.0,0.0,5.0,5.0,3.0,1.0,12.0,18.0,-1.0,-2.0,-3.0,-5.0,-10.0,2.0,14.0,0.0,-6.0,-5.0,-7.0,-4.0,7.0,12.0,-6.0,-10.0,2.0,-3.0,-1.0,11.0,17.0,1.0,-2.0,-1.0,-9.0,-5.0,6.0,13.0,-3.0,1.0,7.0,-11.0,-8.0,-9.0,3.0,-6.0,-4.0,-1.0,-7.0,-6.0,0.0,1.0,-5.0
EST,workplaces,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-77.0,-18.0,-18.0,-18.0,-19.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,6.0,0.0,0.0,-1.0,-2.0,-12.0,-11.0,-14.0,-40.0,-45.0,-47.0,-46.0,-45.0,-24.0,-24.0,-46.0,-48.0,-48.0,-49.0,-50.0,-30.0,-32.0,-51.0,-51.0,-51.0,-51.0,-51.0,-32.0,-31.0,-51.0,-51.0,-50.0,-51.0,-80.0,-35.0,-36.0,-50.0,-50.0,-50.0,-50.0,-48.0,-26.0,-28.0,-47.0,-47.0,-47.0,-47.0,-47.0,-25.0,-25.0,-45.0,-46.0,-45.0,-45.0,-78.0,-27.0,-19.0,-42.0,-41.0,-41.0,-41.0,-40.0,-16.0,-9.0,-40.0,-38.0,-39.0,-38.0,-38.0,-13.0,-10.0,-32.0,-32.0,-32.0,-33.0,-32.0,-3.0,-2.0,-32.0,-30.0,-30.0,-30.0,-31.0,1.0,4.0,-28.0,-27.0,-27.0,-28.0,-27.0,2.0,7.0,-28.0,-27.0,-27.0,-27.0,-27.0,9.0,11.0,-28.0,-27.0,-27.0,-28.0,-28.0,11.0,12.0,-53.0,-78.0,-80.0,-38.0,-36.0,4.0,10.0,-33.0,-34.0,-34.0,-33.0,-32.0,0.0,3.0,-37.0,-37.0,-36.0,-36.0,-36.0,-5.0,7.0,-40.0,-41.0,-39.0,-40.0,-40.0,-4.0,3.0,-44.0,-44.0,-43.0,-42.0,-43.0,-4.0,5.0,-42.0,-42.0,-42.0,-42.0,-41.0,-3.0,5.0,-38.0,-38.0,-37.0,-38.0,-37.0,-2.0,4.0,-36.0,-36.0,-35.0,-36.0,-35.0,1.0,5.0,-34.0,-33.0,-33.0,-71.0,-45.0,-7.0,2.0,-31.0,-31.0,-29.0,-30.0,-29.0,1.0,4.0,-29.0
FIN,grocery,0.0,-2.0,2.0,2.0,1.0,0.0,-1.0,-3.0,6.0,3.0,3.0,2.0,1.0,1.0,1.0,-1.0,5.0,3.0,-1.0,3.0,3.0,4.0,8.0,3.0,1.0,1.0,11.0,15.0,0.0,-4.0,5.0,1.0,-10.0,-12.0,-13.0,-15.0,-15.0,-16.0,-15.0,-16.0,-15.0,-16.0,-16.0,-21.0,-20.0,-18.0,-13.0,-16.0,-15.0,-13.0,-13.0,-15.0,-9.0,1.0,11.0,-38.0,-17.0,-27.0,-30.0,-13.0,-12.0,-13.0,-12.0,-15.0,-16.0,-16.0,-11.0,-11.0,-10.0,-12.0,-16.0,-14.0,-13.0,-10.0,2.0,15.0,-44.0,-20.0,-11.0,-5.0,-5.0,-5.0,-3.0,-3.0,4.0,-7.0,-16.0,-7.0,-8.0,-6.0,-5.0,-9.0,-8.0,-6.0,-4.0,14.0,-14.0,-1.0,-4.0,1.0,3.0,6.0,4.0,4.0,2.0,6.0,9.0,7.0,5.0,6.0,2.0,-1.0,-4.0,5.0,1.0,3.0,7.0,7.0,2.0,2.0,12.0,13.0,12.0,22.0,33.0,-18.0,-37.0,3.0,12.0,9.0,9.0,8.0,2.0,1.0,9.0,7.0,4.0,7.0,5.0,0.0,-3.0,4.0,8.0,7.0,5.0,5.0,-1.0,-6.0,6.0,8.0,7.0,10.0,8.0,1.0,-1.0,10.0,10.0,7.0,5.0,3.0,-2.0,-4.0,8.0,8.0,5.0,4.0,4.0,1.0,-4.0,4.0,10.0,8.0,7.0,5.0,0.0,-2.0,8.0,7.0,3.0,3.0,4.0,2.0,-3.0,6.0,3.0,2.0,2.0,1.0,-1.0,-7.0,2.0,-1.0,0.0,1.0,2.0,0.0,-4.0,-2.0,1.0
FIN,parks,-11.0,-24.0,10.0,22.0,34.0,30.0,0.0,-23.0,32.0,24.0,45.0,40.0,37.0,37.0,28.0,-6.0,15.0,14.0,12.0,8.0,27.0,28.0,41.0,5.0,-7.0,1.0,0.0,-1.0,18.0,25.0,11.0,0.0,32.0,45.0,41.0,42.0,77.0,33.0,36.0,45.0,52.0,46.0,45.0,48.0,32.0,-2.0,38.0,14.0,0.0,45.0,73.0,48.0,60.0,78.0,64.0,124.0,89.0,-9.0,96.0,11.0,37.0,28.0,32.0,44.0,81.0,62.0,121.0,110.0,84.0,49.0,56.0,56.0,60.0,38.0,54.0,105.0,152.0,68.0,94.0,80.0,129.0,118.0,96.0,89.0,96.0,81.0,13.0,68.0,78.0,77.0,78.0,38.0,73.0,86.0,73.0,71.0,149.0,157.0,130.0,80.0,76.0,114.0,86.0,66.0,91.0,118.0,122.0,114.0,124.0,145.0,81.0,100.0,73.0,113.0,92.0,130.0,214.0,204.0,240.0,239.0,221.0,223.0,192.0,241.0,290.0,517.0,330.0,256.0,255.0,275.0,323.0,298.0,298.0,263.0,219.0,173.0,93.0,155.0,194.0,207.0,98.0,137.0,176.0,184.0,249.0,202.0,235.0,115.0,194.0,222.0,277.0,380.0,350.0,358.0,291.0,276.0,351.0,279.0,251.0,187.0,175.0,164.0,244.0,315.0,249.0,223.0,229.0,272.0,242.0,147.0,185.0,194.0,258.0,205.0,300.0,302.0,217.0,194.0,159.0,166.0,154.0,186.0,222.0,190.0,152.0,167.0,199.0,199.0,240.0,102.0,126.0,95.0,114.0,137.0,125.0,165.0,175.0,88.0,79.0
FIN,residential,0.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,-1.0,1.0,2.0,1.0,2.0,2.0,-1.0,0.0,1.0,2.0,2.0,2.0,1.0,-1.0,-1.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,9.0,13.0,15.0,15.0,16.0,8.0,7.0,15.0,16.0,16.0,16.0,18.0,9.0,9.0,16.0,18.0,17.0,18.0,19.0,9.0,8.0,16.0,16.0,15.0,14.0,26.0,8.0,11.0,23.0,17.0,17.0,17.0,17.0,8.0,7.0,14.0,13.0,14.0,14.0,15.0,6.0,6.0,14.0,13.0,14.0,10.0,23.0,7.0,4.0,12.0,12.0,12.0,12.0,12.0,3.0,2.0,14.0,13.0,13.0,9.0,10.0,6.0,4.0,9.0,10.0,6.0,17.0,9.0,1.0,-1.0,7.0,6.0,7.0,7.0,7.0,-2.0,-2.0,5.0,6.0,5.0,7.0,7.0,1.0,-2.0,6.0,6.0,4.0,4.0,2.0,-5.0,-6.0,3.0,4.0,2.0,-1.0,5.0,-5.0,-13.0,2.0,4.0,3.0,3.0,2.0,-6.0,-7.0,5.0,8.0,6.0,5.0,4.0,-1.0,-3.0,5.0,6.0,5.0,5.0,3.0,-1.0,-5.0,5.0,5.0,3.0,2.0,1.0,-7.0,-9.0,2.0,5.0,5.0,6.0,6.0,-3.0,-7.0,3.0,5.0,6.0,5.0,2.0,-7.0,-6.0,4.0,4.0,3.0,3.0,0.0,-7.0,-8.0,2.0,4.0,3.0,2.0,0.0,-5.0,-6.0,1.0,2.0,2.0,1.0,-1.0,-1.0,-4.0,3.0,3.0,3.0,2.0,1.0,-4.0,-4.0,2.0
FIN,retail,3.0,-3.0,3.0,2.0,4.0,0.0,1.0,-2.0,5.0,5.0,4.0,5.0,3.0,4.0,2.0,-3.0,3.0,2.0,-1.0,0.0,3.0,3.0,7.0,-2.0,-3.0,-3.0,-4.0,-9.0,-22.0,-24.0,-19.0,-29.0,-36.0,-38.0,-38.0,-47.0,-44.0,-41.0,-43.0,-43.0,-44.0,-45.0,-51.0,-52.0,-47.0,-49.0,-45.0,-47.0,-48.0,-49.0,-47.0,-41.0,-41.0,-37.0,-31.0,-67.0,-51.0,-62.0,-62.0,-45.0,-42.0,-43.0,-42.0,-47.0,-45.0,-39.0,-38.0,-39.0,-39.0,-41.0,-46.0,-45.0,-37.0,-39.0,-35.0,-30.0,-69.0,-47.0,-41.0,-31.0,-31.0,-32.0,-32.0,-33.0,-31.0,-37.0,-40.0,-35.0,-36.0,-35.0,-34.0,-40.0,-37.0,-28.0,-30.0,-24.0,-47.0,-29.0,-37.0,-34.0,-24.0,-23.0,-25.0,-27.0,-26.0,-27.0,-26.0,-6.0,-11.0,-11.0,-17.0,-18.0,-24.0,-18.0,-12.0,-11.0,-7.0,-7.0,-9.0,-14.0,-8.0,4.0,0.0,4.0,3.0,-48.0,-58.0,-20.0,3.0,-1.0,0.0,-4.0,-6.0,-11.0,-6.0,0.0,-2.0,4.0,1.0,-2.0,-12.0,-5.0,6.0,3.0,2.0,-1.0,-3.0,-14.0,-3.0,4.0,5.0,9.0,4.0,-2.0,-6.0,2.0,6.0,2.0,4.0,-1.0,-7.0,-9.0,3.0,5.0,0.0,0.0,-1.0,-2.0,-7.0,-3.0,7.0,6.0,6.0,0.0,-2.0,-6.0,1.0,4.0,-1.0,-3.0,-5.0,-5.0,-8.0,-1.0,-3.0,-5.0,-5.0,-7.0,-6.0,-14.0,-4.0,-7.0,-7.0,-4.0,-6.0,-6.0,-10.0,-11.0,-5.0
FIN,transit,0.0,-8.0,-10.0,-9.0,-8.0,-10.0,-12.0,-7.0,1.0,-4.0,-1.0,-3.0,-3.0,-5.0,4.0,-4.0,-4.0,-7.0,-8.0,-6.0,-6.0,1.0,0.0,-7.0,-9.0,-10.0,-13.0,-26.0,-27.0,-32.0,-34.0,-44.0,-47.0,-48.0,-52.0,-51.0,-52.0,-54.0,-54.0,-54.0,-55.0,-58.0,-54.0,-59.0,-57.0,-59.0,-56.0,-59.0,-62.0,-55.0,-57.0,-56.0,-56.0,-54.0,-54.0,-69.0,-54.0,-70.0,-68.0,-58.0,-57.0,-58.0,-59.0,-52.0,-55.0,-53.0,-50.0,-51.0,-53.0,-57.0,-52.0,-56.0,-53.0,-54.0,-52.0,-48.0,-68.0,-54.0,-52.0,-49.0,-47.0,-48.0,-49.0,-50.0,-42.0,-46.0,-54.0,-48.0,-49.0,-44.0,-48.0,-51.0,-51.0,-43.0,-44.0,-34.0,-53.0,-41.0,-34.0,-40.0,-35.0,-30.0,-34.0,-36.0,-36.0,-21.0,-31.0,-27.0,-26.0,-26.0,-33.0,-37.0,-32.0,-29.0,-35.0,-30.0,-26.0,-30.0,-31.0,-19.0,-24.0,-27.0,-27.0,-24.0,-26.0,-52.0,-46.0,-31.0,-29.0,-27.0,-26.0,-28.0,-30.0,-16.0,-21.0,-31.0,-35.0,-29.0,-29.0,-29.0,-26.0,-25.0,-29.0,-30.0,-28.0,-32.0,-30.0,-28.0,-20.0,-32.0,-28.0,-27.0,-29.0,-31.0,-17.0,-19.0,-29.0,-32.0,-31.0,-35.0,-37.0,-24.0,-17.0,-30.0,-33.0,-33.0,-34.0,-32.0,-15.0,-24.0,-28.0,-28.0,-25.0,-29.0,-28.0,-15.0,-19.0,-26.0,-28.0,-27.0,-27.0,-29.0,-20.0,-21.0,-27.0,-27.0,-26.0,-28.0,-26.0,-29.0,-23.0,-30.0,-29.0,-27.0,-27.0,-27.0,-20.0,-27.0,-27.0
FIN,workplaces,-2.0,-3.0,-13.0,-13.0,-13.0,-14.0,-15.0,-4.0,-1.0,-12.0,-12.0,-12.0,-12.0,-14.0,-2.0,-3.0,-7.0,-7.0,-8.0,-8.0,-8.0,0.0,1.0,-1.0,-1.0,-3.0,-3.0,-10.0,-8.0,-10.0,-23.0,-32.0,-41.0,-43.0,-43.0,-21.0,-21.0,-45.0,-47.0,-47.0,-47.0,-47.0,-24.0,-25.0,-48.0,-49.0,-49.0,-49.0,-49.0,-26.0,-25.0,-49.0,-50.0,-50.0,-52.0,-83.0,-30.0,-33.0,-84.0,-50.0,-49.0,-49.0,-48.0,-21.0,-20.0,-47.0,-47.0,-46.0,-47.0,-47.0,-21.0,-20.0,-46.0,-46.0,-46.0,-49.0,-82.0,-23.0,-16.0,-45.0,-44.0,-44.0,-44.0,-44.0,-13.0,-9.0,-45.0,-43.0,-43.0,-32.0,-32.0,-15.0,-10.0,-31.0,-32.0,-31.0,-76.0,-45.0,-8.0,-5.0,-31.0,-30.0,-29.0,-29.0,-28.0,32.0,4.0,-40.0,-40.0,-40.0,-41.0,-41.0,-4.0,3.0,-41.0,-40.0,-39.0,-40.0,-40.0,5.0,8.0,-41.0,-41.0,-41.0,-45.0,-78.0,-23.0,2.0,-47.0,-46.0,-44.0,-45.0,-45.0,1.0,8.0,-47.0,-48.0,-47.0,-47.0,-47.0,-3.0,4.0,-53.0,-53.0,-51.0,-52.0,-51.0,-5.0,5.0,-54.0,-54.0,-52.0,-53.0,-52.0,1.0,7.0,-55.0,-55.0,-54.0,-54.0,-53.0,-2.0,7.0,-53.0,-53.0,-53.0,-53.0,-51.0,1.0,3.0,-47.0,-47.0,-46.0,-47.0,-45.0,2.0,7.0,-43.0,-42.0,-39.0,-38.0,-37.0,2.0,6.0,-37.0,-34.0,-34.0,-35.0,-34.0,-3.0,4.0,-33.0,-32.0,-30.0,-30.0,-29.0,2.0,1.0,-29.0
FRA,grocery,-1.0,2.0,2.0,2.0,-3.0,-1.0,-2.0,-2.0,7.0,3.0,1.0,-2.0,-1.0,1.0,1.0,4.0,3.0,5.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,17.0,1.0,23.0,46.0,-15.0,-45.0,-41.0,-42.0,-54.0,-64.0,-41.0,-45.0,-48.0,-46.0,-46.0,-56.0,-72.0,-47.0,-38.0,-39.0,-36.0,-38.0,-45.0,-62.0,-37.0,-35.0,-37.0,-32.0,-34.0,-39.0,-58.0,-80.0,-22.0,-32.0,-31.0,-33.0,-46.0,-65.0,-40.0,-37.0,-38.0,-34.0,-35.0,-43.0,-58.0,-36.0,-34.0,-32.0,-16.0,-87.0,-26.0,-56.0,-24.0,-23.0,-23.0,-12.0,-58.0,-27.0,-50.0,-10.0,-5.0,-10.0,-7.0,-8.0,-12.0,-17.0,-6.0,-2.0,9.0,-36.0,1.0,-14.0,-17.0,-8.0,-4.0,-4.0,-1.0,0.0,-2.0,5.0,-36.0,5.0,0.0,-1.0,-1.0,0.0,2.0,-6.0,-5.0,-5.0,-3.0,-6.0,-7.0,-3.0,-5.0,-3.0,-4.0,-3.0,-4.0,-5.0,4.0,-3.0,0.0,-3.0,0.0,-2.0,-6.0,5.0,0.0,2.0,0.0,6.0,0.0,-5.0,9.0,6.0,6.0,1.0,4.0,0.0,-3.0,21.0,23.0,-39.0,13.0,8.0,0.0,-5.0,16.0,9.0,5.0,1.0,4.0,-1.0,-6.0,15.0,8.0,7.0,4.0,7.0,-3.0,-5.0,21.0,15.0,11.0,7.0,9.0,-1.0,-7.0,24.0,15.0,8.0,5.0,8.0,1.0,-24.0,20.0,16.0,10.0,4.0,4.0,-3.0,-10.0,14.0,7.0,4.0,0.0,3.0,-3.0,-7.0,4.0,7.0
FRA,parks,23.0,9.0,16.0,36.0,18.0,29.0,28.0,31.0,30.0,45.0,23.0,9.0,1.0,15.0,-12.0,-13.0,-9.0,8.0,1.0,-15.0,-1.0,7.0,-1.0,2.0,1.0,17.0,5.0,4.0,-1.0,15.0,-15.0,-40.0,-53.0,-56.0,-66.0,-78.0,-80.0,-64.0,-65.0,-67.0,-67.0,-68.0,-76.0,-82.0,-66.0,-61.0,-62.0,-62.0,-66.0,-73.0,-73.0,-61.0,-61.0,-63.0,-61.0,-64.0,-74.0,-76.0,-68.0,-59.0,-59.0,-58.0,-62.0,-73.0,-77.0,-61.0,-59.0,-58.0,-55.0,-58.0,-70.0,-68.0,-56.0,-60.0,-59.0,-61.0,-71.0,-72.0,-67.0,-49.0,-52.0,-49.0,-48.0,-57.0,-66.0,-72.0,-34.0,-15.0,-31.0,-23.0,-17.0,-13.0,8.0,8.0,11.0,20.0,66.0,12.0,-17.0,21.0,17.0,22.0,21.0,19.0,14.0,23.0,53.0,78.0,31.0,9.0,-16.0,-7.0,5.0,3.0,12.0,12.0,12.0,9.0,8.0,16.0,41.0,38.0,36.0,25.0,33.0,44.0,62.0,58.0,74.0,85.0,83.0,72.0,55.0,55.0,57.0,66.0,71.0,54.0,59.0,68.0,69.0,82.0,111.0,129.0,114.0,116.0,98.0,119.0,153.0,245.0,208.0,117.0,125.0,122.0,123.0,133.0,177.0,177.0,155.0,157.0,132.0,112.0,129.0,184.0,179.0,174.0,170.0,139.0,122.0,136.0,204.0,230.0,219.0,222.0,185.0,155.0,158.0,245.0,248.0,205.0,196.0,182.0,157.0,129.0,214.0,219.0,180.0,202.0,158.0,116.0,112.0,161.0,154.0,141.0,130.0,74.0,44.0,43.0,81.0
FRA,residential,-1.0,-1.0,4.0,3.0,2.0,3.0,3.0,-1.0,-1.0,3.0,4.0,3.0,4.0,4.0,1.0,0.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,5.0,3.0,13.0,24.0,29.0,32.0,36.0,24.0,18.0,32.0,34.0,32.0,34.0,37.0,25.0,18.0,33.0,33.0,31.0,33.0,37.0,24.0,17.0,31.0,32.0,30.0,32.0,36.0,23.0,17.0,38.0,31.0,29.0,31.0,35.0,23.0,17.0,30.0,31.0,28.0,30.0,33.0,22.0,16.0,28.0,28.0,27.0,28.0,42.0,21.0,16.0,26.0,27.0,24.0,25.0,38.0,19.0,15.0,19.0,18.0,17.0,17.0,19.0,9.0,5.0,16.0,16.0,12.0,22.0,20.0,10.0,3.0,15.0,15.0,13.0,14.0,15.0,5.0,2.0,20.0,11.0,11.0,13.0,13.0,4.0,0.0,11.0,11.0,10.0,11.0,12.0,4.0,1.0,10.0,10.0,9.0,9.0,9.0,1.0,-2.0,7.0,7.0,6.0,6.0,7.0,1.0,-1.0,7.0,6.0,5.0,6.0,6.0,0.0,-2.0,6.0,5.0,4.0,5.0,5.0,-3.0,-4.0,7.0,16.0,3.0,6.0,6.0,-2.0,-4.0,6.0,6.0,4.0,5.0,7.0,-1.0,-3.0,7.0,7.0,4.0,6.0,7.0,-1.0,-3.0,8.0,7.0,5.0,6.0,8.0,-2.0,-3.0,8.0,9.0,7.0,9.0,9.0,0.0,-3.0,8.0,8.0,7.0,7.0,9.0,-1.0,-3.0,7.0,7.0,5.0,6.0,8.0,1.0,0.0,6.0
