geo_type,region,iso,transportation_type,alternative_name,sub-region,country,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/18/2020,1/19/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020
country/region,Australia,,grocery_and_pharmacy_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,-2,-1,1,4,4,4,1,-1,0,1,6,6,7,5,7,12,9,14,12,8,3,9,8,11,17,20,24,33,35,32,25,20,11,10,17,4,2,2,2,-9,-19,-13,-13,-13,-13,-7,-14,-18,-12,-10,-6,15,-55,-2,-38,-23,-7,-10,-8,-4,-11,-17,-14,-13,-12,-9,-2,-28,-3,-10,-10,-13,-8,-3,-1,-6,-17,-3,-6,-2,5,13,-4,-7,-4,-5,-4,2,3,-3,-4,-3,-3,-3,5,5,-3,-4,-2,-2,-1,5,5,-1,-5,-2,-2,-1,6,3,-4,-3,0,-4,-1,3,3,-1,-2,-1,-2,-1,5,3,-2,-3,-1,1,1,5,3,-2,-1,-2,-2,-1,2,2,-2,-1,3,1,-1,2,-1,-4,,
country/region,Australia,,parks_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,9,-6,-13,-6,5,-1,10,9,-10,-8,-5,-2,0,18,20,-1,-14,-15,-19,-6,10,14,5,-11,-2,2,-8,-15,-8,-18,-21,-15,-9,-12,-9,-11,-27,-30,-33,-23,-30,-34,-35,-35,-35,-36,-42,-41,-52,-43,-35,-39,-38,-31,-43,-51,-42,-18,-35,-31,-27,-33,-42,-35,-35,-31,-28,-26,-27,-30,-34,-27,-37,-41,-43,-42,-38,-20,-24,-33,-30,-25,-23,-32,-16,-26,-30,-28,-24,-26,-14,0,-25,-27,-27,-33,-33,-32,-23,-30,-27,-21,-14,-25,-7,-7,-24,-33,-20,-13,-13,2,1,17,-24,-32,-14,-23,-14,-18,-18,-20,-22,-12,-16,-8,-13,-26,-22,-17,-9,-14,-7,-8,-14,-15,-6,-1,-14,-4,6,-8,-11,-4,-1,-11,-17,-7,,
country/region,Australia,,transit_stations_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,7,7,8,9,12,8,4,8,10,10,10,14,11,6,6,9,7,6,9,3,0,-9,6,6,6,5,-10,-13,-7,-14,-18,-22,-22,-28,-34,-36,-45,-50,-53,-53,-53,-58,-59,-59,-60,-63,-61,-61,-62,-61,-61,-61,-59,-77,-63,-64,-73,-61,-60,-60,-59,-55,-58,-60,-58,-58,-58,-56,-56,-55,-60,-57,-58,-60,-56,-51,-52,-58,-55,-55,-54,-51,-46,-46,-53,-52,-52,-52,-50,-41,-45,-51,-51,-51,-52,-49,-42,-47,-50,-47,-46,-45,-44,-35,-42,-48,-46,-44,-44,-40,-31,-40,-55,-44,-45,-42,-40,-33,-40,-42,-41,-41,-40,-36,-30,-40,-43,-41,-40,-39,-36,-30,-37,-42,-41,-41,-41,-38,-32,-36,-45,-42,-41,-43,-41,-38,-40,,
country/region,Australia,,workplaces_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-1,17,14,13,13,16,3,-2,17,15,14,14,17,4,-1,10,15,14,13,16,2,-2,-14,13,14,13,14,3,-1,12,5,2,0,0,-4,-12,-6,-19,-23,-27,-26,-27,-33,-32,-36,-37,-38,-36,-33,-36,-37,-39,-39,-40,-82,-41,-43,-78,-42,-41,-41,-39,-30,-34,-35,-37,-37,-37,-35,-43,-32,-39,-34,-34,-34,-31,-27,-29,-41,-31,-31,-31,-28,-23,-24,-27,-28,-27,-28,-27,-22,-24,-24,-25,-25,-26,-23,-19,-23,-22,-20,-20,-20,-19,-14,-18,-24,-18,-18,-18,-17,-14,-18,-52,-18,-17,-16,-15,-8,-14,-14,-16,-16,-16,-15,-8,-13,-16,-18,-16,-16,-15,-9,-12,-19,-20,-20,-21,-20,-10,-14,-26,-27,-26,-27,-26,-12,-15,,
country/region,Australia,,residential_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-2,-1,-1,-2,-3,-1,0,-1,-1,-1,-1,-3,-1,0,0,-1,-1,0,-2,0,0,4,-1,-1,-1,-1,2,2,1,3,5,5,6,7,6,8,12,14,16,17,15,13,16,18,19,20,20,17,14,17,19,19,18,33,18,15,27,19,20,20,20,16,14,17,18,18,19,18,17,13,17,16,11,18,18,13,11,17,16,16,16,16,12,9,14,15,15,15,15,9,8,13,14,15,15,14,10,9,12,12,13,13,12,8,8,12,12,12,11,10,6,5,14,10,11,11,10,7,7,9,10,10,10,9,6,6,9,10,10,9,9,6,6,9,10,10,10,9,6,5,10,10,10,11,11,8,6,,
country/region,Austria,,confirmed_cases,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,9,14,18,21,29,41,55,79,104,131,182,246,302,504,655,860,1018,1332,1646,2013,2388,2814,3582,4474,5283,5588,6909,7657,8271,8788,9618,10180,10711,11129,11524,11781,12051,12297,12639,12942,13244,13555,13806,13945,14041,14226,14336,14476,14595,14671,14749,14795,14873,14925,15002,15071,15148,15225,15274,15357,15402,15452,15531,15558,15597,15621,15650,15684,15752,15774,15833,15871,15882,15961,15997,16058,16109,16201,16242,16269,16321,16353,16404,16436,16486,16503,16539,16557,16591,16628,16655,16685,16731,16733,16759,16771,16805,16843,16898,16902,16968,16979,17005,17034,17064,17078,17109,17135,17189,17203,17223,17271,17323,17341,17380,17408,17449,17477,17522,17580,17654,17723,17766,17873,17941,18050,18165,18280,18365,18421,18513,18615,18709,18783,18897,18948,19021,19154,19270,19439,19573,19655,19743,,,
country/region,Austria,,driving,Österreich,,,100,101.14,104.24,112.21,117.23,117.22,105.17,100.7,102.67,104.33,107.89,123.67,119.39,105.55,104.42,106.42,106.1,108.47,125.62,134.87,109.33,109.04,107.88,110.15,107.4,127.94,146.79,116.74,109.94,112.72,113.59,116.37,145.47,158.95,120.22,113.56,113.49,117.98,117.11,142.35,156.99,114.15,111.17,109,108.98,113.71,138.1,130.25,106.13,103.21,104.24,111.11,111.25,123.46,121.17,109.52,102.15,98.85,92.94,86.76,86.98,64.33,49.07,40.52,37.03,37.41,36.14,34.41,24.83,27.11,33.29,33.44,33.69,34.36,35.61,32.88,32.93,35.85,38.57,39.62,40.34,38.34,33.05,39.2,44.15,46.62,47.85,48.81,45.09,36.78,35.06,42.33,51.14,53.88,56.02,54.07,45.63,45.82,58.87,59.22,60.21,60.76,57.52,50.31,57.18,60.96,62.63,62.29,64.44,61.2,62.46,66.38,74.19,74.04,78.21,80.89,83.51,71.17,69.52,,,82.07,81.45,82.33,77.45,84.79,91.52,92.97,98.43,94.3,95.35,79.58,86.13,90.85,94.31,97.31,98.09,107.06,95.49,85.66,113.69,111.56,109.53,111.11,114,107.45,103.32,108.74,113.08,126.42,125.28,131.9,118.86,114.42,118.3,118.83,120.65,122.53,130.1,114,115.29,122.73,127.08,128.2,131.95,144.96,140.43,140.91,132.26,138.58,141.72,143.36,158.67,151.19,159.71,148.1,152.63,151.8,154.17,161.66,152.09,162.59,156.46,156.37
country/region,Austria,,walking,Österreich,,,100,101.55,105.59,112.24,123.36,131.05,89.93,100.6,103.3,105.28,110.89,132.87,136.57,92.99,105.8,105.38,107.8,113.19,132.21,148.15,101.66,106.52,106.85,105.75,106.66,126.55,142.55,103.86,110.43,114.55,114.2,123.11,148.29,165.31,113.75,125.35,127.47,125.25,132.26,142.4,166.41,114.7,125.95,125.66,115.47,122.28,129.96,134.42,98.99,111.8,110.27,112.82,120.92,133.87,136.39,97.8,104.56,98.53,93.87,89.3,68.36,55.3,36.38,28.86,25.53,31.77,32.53,32.38,18.54,20.63,23.85,25.22,23.88,25.66,31.85,35.26,27.22,25.06,28.08,31.19,32.78,31.95,31.59,39.51,36.79,39.81,40.71,41.69,40.48,38.8,39.48,33.92,35.47,41.26,45.58,45.03,43.04,32.29,44.2,44.93,47.59,48.07,44.41,43.01,48.66,44.67,47.74,40.06,46.55,46.62,49.18,46.38,54.51,53.07,56.95,61.4,63.62,55.41,45.27,,,56.28,55.44,54.72,59.94,60.89,71.56,71.7,71.21,68.8,76.04,56.69,52.92,62.19,66.45,75.84,67.17,77.68,75.37,51.95,80.63,85.05,83.34,87.02,84.65,92.45,64.72,80.21,84.13,82.75,93.81,112.65,95.66,58.08,85.6,92.76,93.79,96.42,100.68,84.26,69.95,96.99,102.8,101.25,102.07,115.21,115.38,87.7,98.18,113.66,110.28,115.15,125.89,125.71,107.69,115.17,129.11,125.76,127.37,121.63,107.17,112.38,129.73,131.06
country/region,Austria,,retail_and_recreation_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15,9,8,4,4,1,9,4,9,13,-3,1,-1,2,0,2,-1,2,1,-1,4,14,-1,-3,-6,-10,-20,-35,-59,-71,-79,-79,-80,-81,-88,-90,-79,-80,-81,-81,-80,-83,-87,-78,-77,-77,-77,-79,-82,-82,-73,-74,-74,-74,-76,-81,-83,-90,-62,-62,-63,-65,-70,-84,-58,-60,-61,-62,-64,-68,-73,-57,-58,-61,-49,-83,-43,-72,-32,-39,-38,-39,-40,-43,-64,-37,-39,-41,-42,-34,-32,-40,-20,-22,-14,-58,-20,-32,-44,-22,-25,-21,-26,-23,-24,-44,-46,-13,-18,-19,-20,-20,-30,-14,-14,-9,-47,-11,-21,-35,-12,-11,-12,-14,-17,-20,-35,-10,-9,-11,-12,-14,-18,-14,-11,-2,-8,-7,-5,-12,-6,-5,2,-2,-6,-14,-17,0,,
country/region,Austria,,grocery_and_pharmacy_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21,5,5,2,1,4,3,23,10,10,10,7,9,3,8,6,4,5,3,3,0,14,4,10,17,24,46,-7,-32,-14,-32,-30,-29,-28,-39,-69,-31,-32,-34,-31,-26,-31,-64,-31,-24,-30,-29,-25,-30,-55,-26,-24,-21,-15,-16,-27,-54,-94,-16,-20,-18,-16,-21,-53,-24,-21,-21,-18,-17,-19,-36,-22,-18,-12,13,-90,4,-32,-8,-8,-5,-5,-2,-2,-25,-16,-9,-10,-9,-11,-13,-18,-11,-7,22,-87,2,-12,-20,-9,-8,-8,-6,-1,-2,-21,-86,9,-3,-4,-3,-11,-11,-7,-4,18,-85,0,-13,-19,-7,-5,-7,-7,-8,-12,-22,-9,-8,-8,-6,-7,-13,3,-8,-3,-4,-3,-1,-11,12,-3,1,-3,-5,-8,-8,14,,
country/region,Austria,,parks_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,35,40,10,13,7,52,4,25,60,8,9,-1,9,6,16,-1,12,4,-7,-2,42,2,9,12,18,-20,-17,-13,-37,-43,-24,-32,-32,-73,-60,-57,-44,-58,-59,-39,-21,-43,-57,-47,-34,-36,-46,-36,-11,-22,-6,-10,-20,-22,-20,-6,-15,-41,-12,-9,-10,-8,-37,-14,2,7,-3,-10,-7,23,-12,14,-40,-10,5,-12,-1,-2,-18,1,12,20,18,8,-8,-4,-13,-20,-43,5,47,35,27,20,82,28,-6,3,-22,-10,38,-27,-6,16,-13,141,40,23,10,-13,55,22,-4,8,-3,96,84,95,-18,-3,35,35,16,14,-2,-13,50,92,71,26,51,89,79,14,90,57,38,42,102,114,64,108,107,80,76,-5,110,,
country/region,Austria,,transit_stations_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,3,2,-1,2,-2,14,5,3,7,-2,0,-2,0,1,1,-3,0,0,-2,-3,5,-3,-3,-8,-9,-20,-34,-43,-56,-66,-65,-67,-68,-75,-76,-71,-71,-73,-72,-70,-66,-71,-71,-69,-67,-68,-69,-67,-64,-64,-63,-63,-63,-66,-62,-63,-78,-62,-58,-57,-58,-54,-66,-56,-54,-54,-54,-56,-52,-50,-52,-50,-55,-49,-66,-44,-49,-43,-46,-43,-41,-41,-35,-39,-43,-41,-43,-44,-47,-35,-31,-32,-33,-29,-52,-38,-41,-37,-37,-36,-30,-36,-33,-30,-45,-45,-27,-26,-25,-30,-22,-31,-28,-27,-24,-47,-29,-20,-33,-26,-22,-22,-24,-25,-30,-34,-22,-19,-20,-22,-21,-14,-11,-24,-16,-17,-18,-16,-9,-5,-19,-16,-17,-18,-19,-25,-5,,
country/region,Austria,,workplaces_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-4,-4,-5,-5,-5,2,2,2,0,0,1,1,1,2,3,2,2,1,1,0,1,1,1,-1,-3,-6,-9,-18,-43,-55,-58,-60,-59,-54,-54,-60,-61,-62,-62,-60,-49,-51,-59,-59,-59,-59,-59,-48,-46,-58,-58,-58,-59,-63,-45,-45,-88,-53,-52,-52,-52,-36,-43,-48,-48,-48,-48,-49,-33,-34,-45,-45,-46,-45,-82,-24,-31,-38,-39,-38,-38,-39,-19,-18,-36,-35,-35,-36,-36,-12,-13,-27,-28,-28,-80,-44,-13,-14,-29,-27,-26,-28,-28,-5,-14,-79,-29,-23,-23,-24,-1,-5,-25,-25,-26,-76,-42,-1,-2,-24,-22,-23,-24,-24,-6,-9,-24,-23,-22,-24,-23,-2,2,-23,-20,-21,-21,-23,-2,0,-26,-26,-25,-26,-28,-12,-3,,
country/region,Austria,,residential_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,0,0,1,0,1,-2,0,-1,0,1,1,1,0,0,-1,1,0,0,0,0,-2,0,0,1,2,5,8,8,19,24,24,25,26,20,15,25,26,27,27,27,17,14,25,25,24,25,26,17,12,22,22,22,22,24,15,11,31,21,20,20,20,13,12,18,18,18,18,19,12,8,16,15,18,14,26,8,7,12,14,12,12,12,5,3,12,13,13,12,13,5,3,7,8,6,20,10,6,4,9,9,7,9,7,2,4,16,5,5,5,6,0,2,5,6,3,17,5,-2,1,5,4,4,4,4,2,2,3,2,2,4,2,-2,-4,4,2,2,3,2,-3,-6,3,2,1,1,1,2,-4,,
country/region,Belgium,,confirmed_cases,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,13,23,50,109,169,200,239,267,314,314,559,689,886,1058,1243,1486,1795,2257,2815,3401,3743,4269,4937,6235,7284,9134,10836,11899,12775,13964,15348,16770,18431,19691,20814,22194,23403,24983,26667,28018,29647,30589,31119,33573,34809,36138,37183,38496,39983,40956,41889,42797,44293,45325,46134,46687,47334,47859,48519,49032,49517,49906,50267,50509,50781,51420,52011,52596,53081,53449,53779,53981,54288,54644,54989,55280,55559,55791,55983,56235,56511,56810,57092,57342,57455,57592,57849,58061,58186,58381,58517,58615,58685,58767,58907,59072,59226,59348,59437,59569,59711,59819,59918,60029,60100,60155,60244,60348,60476,60550,60550,60550,60810,60898,61007,61106,61209,61295,61361,61427,61509,61598,61727,61838,62016,62058,62058,62123,62210,62357,62469,62707,62707,62781,62872,63238,63499,63706,63706,64094,,,
country/region,Belgium,,driving,België|Belgique,,,100,101.19,107.49,107.67,117.38,119.32,102.68,103.67,107.83,110,108.65,116.76,120.76,104.16,105.12,106.85,111.21,112.96,127.96,122.89,104.88,106.02,109.17,111.05,111.1,123.19,129.25,97.76,109.52,111.55,115.6,118.19,131.29,135.91,110.6,115.29,120.26,121.9,123.29,133.24,123.59,105.29,116.44,116.56,118.01,117.4,125.62,119.54,103.95,107.71,108.25,115.66,118.33,127.52,129.93,107.09,108.15,105.81,105.97,87.63,81.16,63.44,56.86,60.42,56.34,44.1,38.45,36.98,32.06,32.36,36.3,38.73,38.62,39.03,40.38,35.25,29.76,37.08,39,40.52,39.51,41.05,38.02,38.44,43.29,46.58,48.56,49.18,51.57,47.49,37.88,37.2,46.52,49.42,51.74,50.94,41.76,44.35,50.04,51.51,54.36,54.25,52.29,49.02,49.02,52.77,51.69,54.59,54.06,48.03,50.82,54.76,61.76,64.06,66.62,68.02,70.58,71.02,63.67,,,78.93,80.15,82.62,76.8,75.06,85.65,89.42,90.23,81.12,90.63,84.03,80.06,93.93,95.87,98.57,98.64,103.37,93.69,84.35,98.12,105.19,106.83,104.7,106.04,100.57,97.59,104.7,107.53,111.9,113.06,115.65,114.56,106.48,121.23,119.6,125.46,124.57,133.13,128.44,121.02,130.49,136.45,138.14,139.5,140.74,136.03,133.61,139.47,145.47,151.89,151.08,157.23,145.87,142.79,147.94,147.02,149.99,147.44,169.29,152.95,152.03,149.62,148.86
country/region,Belgium,,transit,België|Belgique,,,100,98.67,105.01,105.87,113.55,110.73,100.53,105.62,110.39,114.35,111.03,116.9,116.25,106.64,113.29,115.8,117.19,118.26,126.13,122.24,115.06,119.32,117.23,121.7,121.67,134.02,134.78,119.52,132.55,130.72,130.33,131.96,139.68,142.1,123.14,134.04,139.53,141.82,138.11,137.78,126.99,118.46,136.73,135.58,136.45,137.36,133.34,114.62,108.56,120.18,123.09,127.58,132.54,138.6,134.85,114.29,118.1,112.37,115.74,91.05,71.94,52.67,46.28,44.63,37.76,27.77,23,21.03,21.05,21.57,22.47,22.29,21.31,21.7,22.19,21.64,18.76,21.45,21.28,20.24,19.84,21.43,23.19,25.02,23.97,25.85,26.39,26.7,26.55,27.17,26.24,23.95,26.06,27.54,26.97,26.15,22.72,26.48,26.57,26.91,27.99,27.93,26.32,28.81,29.93,28.2,25.95,26.25,28.09,27.73,27.1,33.19,32.5,32.93,35.82,36.1,35.53,35.21,35.31,,,42.2,43.37,40.9,41.03,46.06,52.08,50.94,49.39,47.07,47.46,46.17,47.36,54.74,54.93,55.41,54.72,54.77,52.75,49.48,59.77,62.84,64.59,60.76,57.62,57.63,61.39,65.29,68.22,69.27,72.78,68.38,67.9,64.48,75.84,77.05,79.21,80.07,79.94,75.48,76.74,89.22,95.21,96.3,94.62,91.66,82.2,84.83,98.04,102.78,101.76,103.38,98.06,88.51,89.22,101.33,99.65,98.16,96.85,97.98,91.4,90.72,99.95,98.22
country/region,Belgium,,walking,België|Belgique,,,100,101.46,110.44,118.86,139.1,174.99,111.72,105.08,113.37,119.64,118.63,141.59,174.68,119.37,115.72,119.7,127.83,132.95,160.33,178.82,118.45,118.08,117.56,131.86,137.37,166.1,195.81,107.52,125.29,136.11,141.76,144.84,195.2,235.37,135.03,146.08,156.85,160.02,163.25,168.21,189.77,125.25,145.88,155.27,147.4,144.5,159.23,169.08,113.57,112.05,129.9,137.21,136.47,162.68,209.67,115.49,118.11,116.42,119.12,108.4,91.05,68.37,59.68,55.93,55.2,49.46,41.63,35.99,47.51,53.95,44.24,46.66,48.17,48.13,51.28,56.67,34.5,39.4,45.78,47.55,41.01,46.98,62.98,71.96,53.38,64.11,66.82,66.84,73.06,87.01,73.26,51.46,53.49,65.45,70.6,68.34,53.51,72.05,59.11,61.02,66.65,67.61,65.62,76.05,83.69,60.73,42.77,50.36,51.45,51.8,60.18,74.43,61.5,64.98,71.65,73.34,76.81,92.44,58.24,,,71.3,73.78,79.51,85.02,85.14,80.88,86.21,91.32,90.34,85.3,86.66,73.35,83.01,89.03,91.35,89.95,93.75,99.06,89.26,93.11,91.66,89.93,79.65,78.25,87.16,84.34,79.41,88.98,94.5,96.06,104.81,122.85,87.32,100.72,101.52,95.02,108.94,121.8,141.92,106.89,117.53,132.21,131.34,134.41,130.82,144.19,116.37,124.38,123.89,130.84,139.06,148.33,157.52,126.16,135.2,142.22,125.64,137,148.76,178.92,148.91,154.39,140.89
country/region,Belgium,,retail_and_recreation_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-7,1,3,3,-2,0,-4,-7,7,10,-1,-2,-1,-4,0,-4,2,1,-4,-1,5,-1,-1,-4,-4,-7,-8,-70,-66,-32,-36,-61,-75,-79,-84,-79,-74,-74,-76,-77,-78,-83,-84,-76,-75,-76,-77,-79,-82,-76,-74,-72,-73,-73,-75,-79,-75,-86,-73,-74,-73,-75,-80,-76,-66,-66,-68,-67,-71,-75,-70,-63,-68,-68,-60,-83,-71,-69,-57,-56,-57,-57,-60,-65,-62,-41,-40,-44,-47,-50,-54,-59,-34,-33,-26,-65,-38,-47,-58,-29,-29,-32,-32,-37,-41,-48,-57,-22,-29,-36,-41,-39,-45,-14,-14,-15,-15,-18,-20,-21,-7,-8,-17,-12,-13,-17,-18,-2,2,-5,-6,-15,-19,-12,2,2,-5,-3,-8,-17,-13,2,5,-10,-4,-12,-18,-4,,
country/region,Belgium,,grocery_and_pharmacy_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-3,2,3,1,-1,3,0,-7,0,2,-5,-2,3,2,6,7,6,4,1,5,3,1,4,4,4,23,40,-8,-18,16,30,-12,-23,-22,-39,-45,-25,-21,-29,-25,-21,-36,-53,-30,-25,-31,-27,-21,-32,-36,-27,-19,-25,-18,-14,-25,-40,-76,-11,-24,-20,-19,-35,-43,-28,-22,-25,-19,-19,-28,-33,-26,-23,-21,-1,-69,-19,-36,-19,-16,-19,-13,-12,-18,-25,-18,-11,-15,-8,-7,-14,-14,-9,-1,11,-52,5,-13,-19,-9,-4,-7,1,3,-1,4,-55,14,-2,-2,-5,-6,-9,-11,-5,-9,-3,-3,-6,-4,-7,0,-9,-2,-2,-9,-5,-4,4,-1,3,-1,-7,-4,-1,0,-6,-1,-3,-10,-6,-4,-1,-10,-4,-4,-14,-3,,
country/region,Belgium,,parks_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,-30,8,18,13,4,15,0,-27,7,29,-4,-15,3,-7,-2,-12,11,7,-16,2,33,-21,6,-5,-3,4,-5,0,20,7,31,7,-19,-50,-34,-20,-20,-8,-19,-25,-27,-38,-66,-35,-18,-18,-38,-38,-30,-13,-19,4,-3,-7,-12,-20,-24,-31,-26,-12,-4,-14,-54,-29,-9,0,-1,2,-17,-25,-3,4,-38,-31,-28,-37,-36,-13,-4,17,21,19,11,17,-39,-18,6,-7,-1,1,-6,26,22,35,34,80,-5,-3,4,29,47,41,33,33,35,60,125,48,35,-19,-28,-10,22,-9,18,25,27,27,60,48,53,47,3,33,49,70,55,70,102,93,89,56,43,56,51,38,35,58,77,39,49,77,111,19,67,70,98,124,,
country/region,Belgium,,transit_stations_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,-3,4,6,5,3,7,2,-2,-11,-8,-11,-15,-10,-2,5,0,1,1,-2,3,8,-2,-1,-4,-4,-7,-16,-34,-34,-43,-46,-56,-67,-71,-67,-63,-70,-69,-69,-72,-70,-67,-76,-72,-71,-69,-73,-72,-64,-60,-69,-67,-66,-67,-67,-60,-61,-80,-70,-66,-67,-66,-67,-63,-65,-64,-63,-63,-64,-58,-54,-62,-68,-64,-64,-76,-60,-55,-59,-58,-55,-56,-56,-46,-51,-54,-50,-50,-49,-45,-36,-32,-41,-39,-38,-54,-49,-36,-37,-40,-39,-38,-39,-37,-24,-22,-51,-34,-34,-41,-43,-31,-29,-36,-34,-33,-33,-31,-18,-20,-29,-29,-33,-31,-27,-15,-20,-27,-23,-24,-25,-25,-16,-16,-25,-26,-27,-27,-24,-15,-16,-28,-24,-32,-29,-27,-9,-3,,
country/region,Belgium,,workplaces_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-3,4,4,4,3,2,-2,-4,-24,-23,-21,-23,-23,-5,-1,3,4,4,2,2,2,-1,2,1,1,-1,-7,-27,-29,-36,-45,-52,-61,-62,-51,-48,-65,-66,-65,-66,-65,-51,-52,-66,-66,-64,-66,-65,-50,-46,-66,-66,-64,-66,-66,-47,-45,-88,-66,-64,-65,-63,-45,-41,-60,-60,-58,-60,-59,-39,-36,-58,-58,-56,-57,-83,-37,-33,-53,-53,-51,-52,-51,-28,-17,-48,-47,-46,-47,-44,-18,-13,-43,-43,-43,-80,-62,-13,-11,-42,-39,-39,-40,-38,0,0,-78,-37,-36,-37,-36,-2,1,-36,-35,-34,-35,-33,7,17,-34,-33,-33,-34,-32,7,9,-35,-34,-31,-33,-32,2,13,-33,-32,-34,-36,-36,0,5,-40,-39,-37,-38,-38,2,10,,
country/region,Belgium,,residential_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0,0,0,0,0,0,0,4,4,3,6,5,1,0,0,0,0,2,1,0,0,0,2,2,3,5,12,8,14,16,20,27,31,22,15,26,27,26,29,31,22,17,27,28,26,30,32,22,15,26,26,24,27,30,20,15,35,27,25,27,30,22,15,24,25,23,25,28,19,13,23,24,23,25,37,19,13,21,21,19,22,24,15,10,19,19,18,19,21,13,9,16,16,13,25,23,13,9,15,15,13,16,16,8,5,22,12,12,16,17,10,7,12,12,11,12,12,5,2,10,11,11,11,10,3,2,9,8,7,8,9,4,1,8,9,7,9,8,3,1,8,7,8,8,8,1,-2,,
