"","Country","Date","cov","car","groc","parks","home","reta","tran","tstop","walk","work"
"310","Argentina","X5.17.2020",13228,22.01,60,9,120,20,NA,37,18.49,70
"311","Argentina","X5.18.2020",13933,40.01,76,12,118,31,NA,47,30.79,68
"312","Argentina","X5.19.2020",14702,41.34,78,13,118,32,NA,48,30.37,67
"313","Argentina","X5.20.2020",15419,41.53,76,14,118,31,NA,46,28.85,67
"314","Argentina","X5.21.2020",16214,41.52,73,12,121,29,NA,43,29.04,65
"315","Argentina","X5.22.2020",16851,47.52,78,12,122,30,NA,45,31.99,67
"316","Argentina","X5.23.2020",17415,41.34,84,11,120,30,NA,49,31.4,76
"317","Argentina","X5.24.2020",18319,23.81,65,10,120,21,NA,38,16.83,71
"318","Argentina","X5.25.2020",19268,28.11,47,10,125,17,NA,27,21.37,35
"319","Argentina","X5.26.2020",20197,40.86,78,14,117,33,NA,47,30.85,70
"320","Argentina","X5.27.2020",21037,42.91,78,16,118,32,NA,46,33.27,70
"321","Argentina","X5.28.2020",22020,43.77,77,14,119,32,NA,47,32.63,70
"322","Argentina","X5.29.2020",22794,48.26,82,14,121,33,NA,48,34.67,71
"323","Argentina","X5.30.2020",23620,40.39,81,11,120,29,NA,46,28.7,78
"324","Argentina","X5.31.2020",24761,23.77,61,10,120,21,NA,35,17.4,73
"325","Argentina","X6.1.2020",25987,39.64,76,13,118,33,NA,46,29.5,71
"326","Argentina","X6.2.2020",27373,41.88,80,15,117,34,NA,48,31.25,71
"327","Argentina","X6.3.2020",28764,43.77,79,15,117,33,NA,47,30.65,72
"328","Argentina","X6.4.2020",30295,45.84,79,14,118,33,NA,47,31.93,71
"329","Argentina","X6.5.2020",31577,52.26,84,15,120,35,NA,48,37.34,72
"330","Argentina","X6.6.2020",32785,47.48,88,14,118,34,NA,50,33.53,81
"331","Argentina","X6.7.2020",34159,27.32,67,12,118,25,NA,39,19.6,78
"332","Argentina","X6.8.2020",35552,44.06,83,16,117,38,NA,49,34.36,74
"333","Argentina","X6.9.2020",37510,47,84,17,116,39,NA,51,35.81,74
"334","Argentina","X6.10.2020",39570,48.1,86,20,116,40,NA,51,36.25,75
"335","Argentina","X6.11.2020",41204,49.36,85,18,117,40,NA,52,36.61,74
"336","Argentina","X6.12.2020",42785,56.59,89,18,118,41,NA,52,41.45,76
"337","Argentina","X6.13.2020",44931,52.09,90,15,117,39,NA,53,35.27,84
"338","Argentina","X6.14.2020",47203,30.96,71,15,117,29,NA,41,21.26,82
"339","Argentina","X6.15.2020",49851,33.74,60,15,123,25,NA,32,25.34,42
"340","Argentina","X6.16.2020",52457,48.36,89,19,115,44,NA,54,35.8,76
"341","Argentina","X6.17.2020",55343,49.04,84,19,116,40,NA,51,36.15,74
"342","Argentina","X6.18.2020",57744,50.71,83,17,117,40,NA,49,37.47,74
"343","Argentina","X6.19.2020",59933,60.57,93,18,117,44,NA,51,42.79,76
"344","Argentina","X6.20.2020",62268,57.48,96,17,117,41,NA,55,40.95,77
"345","Argentina","X6.21.2020",64530,32.01,67,14,115,29,NA,42,24,95
"346","Argentina","X6.22.2020",67197,42.79,75,16,117,38,NA,45,31.28,72
"347","Argentina","X6.23.2020",69941,46.38,79,17,117,39,NA,46,33.56,72
"348","Argentina","X6.24.2020",72786,48.12,79,17,117,38,NA,47,34.09,73
"349","Argentina","X6.25.2020",75376,50.61,80,16,118,38,NA,48,36.12,73
"350","Argentina","X6.26.2020",77815,57.83,86,16,119,40,NA,49,40.08,75
"351","Argentina","X6.27.2020",80447,53.58,88,16,118,39,NA,53,36.86,83
"352","Argentina","X6.28.2020",83426,29.44,67,14,119,28,NA,39,21.94,80
"353","Argentina","X6.29.2020",87030,46.24,79,16,117,41,NA,48,31.23,73
"354","Argentina","X6.30.2020",90693,49.78,77,16,117,40,NA,45,32.08,71
"355","Argentina","X7.1.2020",94060,43.45,80,18,117,38,NA,41,30.46,71
"356","Argentina","X7.2.2020",97509,46.78,81,17,118,39,NA,42,33.39,71
"357","Argentina","X7.3.2020",100166,57.04,87,18,119,41,NA,44,39.62,73
"358","Argentina","X7.4.2020",103265,55.29,88,17,118,40,NA,46,37.8,82
"359","Argentina","X7.5.2020",106910,31.74,69,17,118,30,NA,38,23.53,80
"360","Argentina","X7.6.2020",111146,46.61,81,17,117,41,NA,44,34.6,72
"361","Argentina","X7.7.2020",114783,51.69,84,17,117,42,NA,46,36.99,71
"362","Argentina","X7.8.2020",119301,59.14,94,22,115,47,NA,50,44.05,74
"363","Argentina","X7.9.2020",122524,46.67,63,17,123,28,NA,33,35.31,43
"364","Argentina","X7.10.2020",126755,51.81,77,16,124,35,NA,35,36.9,50
"365","Argentina","X7.11.2020",130774,55.92,88,18,118,41,NA,48,39.11,81
"366","Argentina","X7.12.2020",NA,32.09,66,17,118,30,NA,38,23.59,80
"367","Argentina","X7.13.2020",NA,48.76,NA,NA,NA,NA,NA,NA,36.6,NA
"368","Argentina","X7.14.2020",NA,51.68,NA,NA,NA,NA,NA,NA,39.72,NA
"369","Australia","X1.13.2020",0,100,NA,NA,NA,NA,100,NA,100,NA
"370","Australia","X1.14.2020",0,102.98,NA,NA,NA,NA,101.78,NA,101.31,NA
"371","Australia","X1.15.2020",0,104.21,NA,NA,NA,NA,100.64,NA,101.82,NA
"372","Australia","X1.16.2020",0,108.63,NA,NA,NA,NA,99.58,NA,104.52,NA
"373","Australia","X1.17.2020",4,109.08,NA,NA,NA,NA,98.34,NA,113.73,NA
"374","Australia","X1.18.2020",5,89,NA,NA,NA,NA,86.97,NA,100.24,NA
"375","Australia","X1.19.2020",5,99.35,NA,NA,NA,NA,99.87,NA,98.57,NA
"376","Australia","X1.20.2020",6,103.53,NA,NA,NA,NA,107.29,NA,104.38,NA
"377","Australia","X1.21.2020",9,106.8,NA,NA,NA,NA,109.13,NA,108.51,NA
"378","Australia","X1.22.2020",9,107.4,NA,NA,NA,NA,107.03,NA,103.88,NA
"379","Australia","X1.23.2020",12,115.65,NA,NA,NA,NA,106.64,NA,112.4,NA
"380","Australia","X1.24.2020",12,109.66,NA,NA,NA,NA,100.19,NA,117.27,NA
"381","Australia","X1.25.2020",12,88.59,NA,NA,NA,NA,90.61,NA,103.02,NA
"382","Australia","X1.26.2020",13,85.18,NA,NA,NA,NA,81.83,NA,87.4,NA
"383","Australia","X1.27.2020",13,95.91,NA,NA,NA,NA,101.78,NA,96.18,NA
"384","Australia","X1.28.2020",14,99.4,NA,NA,NA,NA,104.81,NA,100.57,NA
"385","Australia","X1.29.2020",15,99.92,NA,NA,NA,NA,103.03,NA,100.25,NA
"386","Australia","X1.30.2020",15,103.04,NA,NA,NA,NA,101.91,NA,100.73,NA
"387","Australia","X1.31.2020",15,103.73,NA,NA,NA,NA,97.77,NA,108.69,NA
"388","Australia","X2.1.2020",15,85.73,NA,NA,NA,NA,87.49,NA,96.55,NA
"389","Australia","X2.2.2020",15,93.39,NA,NA,NA,NA,98.72,NA,92.71,NA
"390","Australia","X2.3.2020",15,95.83,NA,NA,NA,NA,99.03,NA,95.77,NA
"391","Australia","X2.4.2020",15,98.63,NA,NA,NA,NA,102.4,NA,99.1,NA
"392","Australia","X2.5.2020",15,102.4,NA,NA,NA,NA,100.27,NA,97.65,NA
"393","Australia","X2.6.2020",15,107.46,NA,NA,NA,NA,100.82,NA,97.97,NA
"394","Australia","X2.7.2020",15,106.55,NA,NA,NA,NA,102.46,NA,112.07,NA
"395","Australia","X2.8.2020",15,86.33,NA,NA,NA,NA,84.1,NA,88.84,NA
"396","Australia","X2.9.2020",15,98.78,NA,NA,NA,NA,100.46,NA,93.13,NA
"397","Australia","X2.10.2020",15,100.08,NA,NA,NA,NA,105.77,NA,100.34,NA
"398","Australia","X2.11.2020",15,103.28,NA,NA,NA,NA,105.48,NA,101.59,NA
"399","Australia","X2.12.2020",15,106.19,NA,NA,NA,NA,106.71,NA,104.56,NA
"400","Australia","X2.13.2020",15,116.62,NA,NA,NA,NA,113.2,NA,116.84,NA
"401","Australia","X2.14.2020",15,115.36,NA,NA,NA,NA,111.33,NA,129.56,NA
"402","Australia","X2.15.2020",15,93.51,103,98,100,104,98.78,103,110.5,103
"403","Australia","X2.16.2020",15,98.27,105,109,100,103,109.3,103,103.76,99
"404","Australia","X2.17.2020",15,101.79,100,94,98,99,111.03,107,102.99,117
"405","Australia","X2.18.2020",15,105.38,98,87,99,97,115.59,107,107.3,114
"406","Australia","X2.19.2020",15,107.29,99,94,99,99,114.53,108,112.78,113
"407","Australia","X2.20.2020",25,113.37,101,105,98,100,116.25,109,116.31,113
"408","Australia","X2.21.2020",27,118.25,104,99,97,103,120.68,112,133.9,116
"409","Australia","X2.22.2020",30,97.6,104,110,99,105,104.35,108,113.52,103
"410","Australia","X2.23.2020",39,97.5,104,109,100,103,115.32,104,103.12,98
"411","Australia","X2.24.2020",52,102.7,101,90,99,99,119.81,108,106,117
"412","Australia","X2.25.2020",55,104.46,99,92,99,97,118.98,110,109.06,115
"413","Australia","X2.26.2020",60,106.23,100,95,99,99,115.46,110,109.52,114
"414","Australia","X2.27.2020",63,113.6,101,98,99,100,119.34,110,116.49,114
"415","Australia","X2.28.2020",76,117.64,106,100,97,104,122.09,114,135.14,117
"416","Australia","X2.29.2020",91,98.24,106,118,99,106,107.23,111,126.02,104
"417","Australia","X3.1.2020",107,97.35,107,120,100,104,113.58,106,100.94,99
"418","Australia","X3.2.2020",128,99.14,105,99,100,100,115.04,106,101.73,110
"419","Australia","X3.3.2020",128,101.63,107,86,99,98,112.26,109,101.17,115
"420","Australia","X3.4.2020",200,106.02,112,85,99,100,111.17,107,97.93,114
"421","Australia","X3.5.2020",250,113.97,109,81,100,98,113.82,106,111.79,113
"422","Australia","X3.6.2020",297,113.49,114,94,98,103,112.67,109,126.09,116
"423","Australia","X3.7.2020",377,93.23,112,110,100,103,98.27,103,108.98,102
"424","Australia","X3.8.2020",452,91.21,108,114,100,103,97.56,100,89.81,98
"425","Australia","X3.9.2020",568,96.44,103,105,104,97,105.15,91,96.18,86
"426","Australia","X3.10.2020",681,99.94,109,89,99,98,107.82,106,100.4,113
"427","Australia","X3.11.2020",791,100.79,108,98,99,99,106.36,106,100.94,114
"428","Australia","X3.12.2020",1071,102.79,111,102,99,99,101.22,106,102.38,113
"429","Australia","X3.13.2020",1549,98.75,117,92,99,101,88.82,105,103.92,114
"430","Australia","X3.14.2020",1682,78.16,120,85,102,99,70.96,90,84.71,103
"431","Australia","X3.15.2020",2044,81.59,124,92,102,98,76.49,87,75.67,99
"432","Australia","X3.16.2020",2364,80.52,133,82,101,99,70.68,93,71.19,112
"433","Australia","X3.17.2020",2810,78.87,135,79,103,95,65.78,86,68.72,105
"434","Australia","X3.18.2020",3143,79.24,132,85,105,93,62.19,82,66.9,102
"435","Australia","X3.19.2020",3640,83.55,125,91,105,90,61.79,78,68.29,100
"436","Australia","X3.20.2020",3984,78.17,120,88,106,88,57.33,78,72.02,100
"437","Australia","X3.21.2020",4361,60.74,111,91,107,83,43.75,72,54.18,96
"438","Australia","X3.22.2020",4559,66.41,110,89,106,82,40.71,66,50.99,88
"439","Australia","X3.23.2020",4862,62.49,117,73,108,83,33.94,64,46.97,94
"440","Australia","X3.24.2020",5116,60.19,104,70,112,70,30.31,55,45.55,81
"441","Australia","X3.25.2020",5330,57.96,102,67,114,69,26.9,50,43.82,77
"442","Australia","X3.26.2020",5550,59.9,102,77,116,66,26.44,47,45.57,73
"443","Australia","X3.27.2020",5687,48.25,102,70,117,65,23.77,47,41.88,74
"444","Australia","X3.28.2020",5797,36.69,91,66,115,59,19.57,47,32.84,73
"445","Australia","X3.29.2020",5895,51.18,81,65,113,55,23.53,42,40.93,67
"446","Australia","X3.30.2020",6010,51.92,87,65,116,61,22.58,41,42.68,68
"447","Australia","X3.31.2020",6108,52.04,87,65,118,59,21.67,41,41.98,64
"448","Australia","X4.1.2020",6215,51.54,87,64,119,60,21.05,40,39.17,63
"449","Australia","X4.2.2020",6303,54.23,87,58,120,58,21.25,37,42.38,62
"450","Australia","X4.3.2020",6315,41.58,93,59,120,60,18.75,39,35.83,64
"451","Australia","X4.4.2020",6351,33.34,86,48,117,56,16.62,39,31.11,67
"452","Australia","X4.5.2020",6415,51.75,82,57,114,56,21.76,38,42.02,64
"453","Australia","X4.6.2020",6440,53.17,88,65,117,63,21.2,39,42.71,63
"454","Australia","X4.7.2020",6462,55.01,90,61,119,62,20.73,39,43.05,61
"455","Australia","X4.8.2020",6522,59.24,94,62,119,65,21.28,39,47.21,61
"456","Australia","X4.9.2020",6568,33.19,115,69,118,72,16.63,41,34.06,60
"457","Australia","X4.10.2020",6610,36,45,57,133,24,16.78,23,35.99,18
"458","Australia","X4.11.2020",6623,26.95,98,49,118,60,13.94,37,31.33,59
"459","Australia","X4.12.2020",6645,31.72,62,58,115,42,16.51,36,37.05,57
"460","Australia","X4.13.2020",6652,53.14,77,82,127,55,21.67,27,45.74,22
"461","Australia","X4.14.2020",6662,55.91,93,65,119,63,21.58,39,47.1,58
"462","Australia","X4.15.2020",6677,56.56,90,69,120,63,21.98,40,46.3,59
"463","Australia","X4.16.2020",6694,58.77,92,73,120,61,21.84,40,47.84,59
"464","Australia","X4.17.2020",6714,47.51,96,67,120,63,20.13,41,45.82,61
"465","Australia","X4.18.2020",6721,36.9,89,58,116,57,17.64,45,38.71,70
"466","Australia","X4.19.2020",6744,53.34,83,65,114,55,21.93,42,43.3,66
"467","Australia","X4.20.2020",6752,56.93,86,65,117,61,22.41,40,47.28,65
"468","Australia","X4.21.2020",6766,58.06,87,69,118,61,22.71,42,47.66,63
"469","Australia","X4.22.2020",6778,59.69,88,72,118,62,22.49,42,47.17,63
"470","Australia","X4.23.2020",6799,62.87,91,74,119,61,23.78,42,51.03,63
"471","Australia","X4.24.2020",6822,47.84,98,73,118,64,20.96,44,46.68,65
"472","Australia","X4.25.2020",6847,41.89,72,70,117,48,19.06,44,39.3,57
"473","Australia","X4.26.2020",6875,55.39,97,66,113,64,22.74,45,45.09,68
"474","Australia","X4.27.2020",6894,59.09,90,73,117,64,23.8,40,46.07,61
"475","Australia","X4.28.2020",6913,59.46,90,63,116,64,23.76,43,44.06,66
"476","Australia","X4.29.2020",6918,59.46,87,59,111,62,22.35,42,41.71,66
"477","Australia","X4.30.2020",6939,63.12,92,57,118,61,23.58,40,44.69,66
"478","Australia","X5.1.2020",6948,58.4,97,58,118,65,23.52,44,46.44,69
"479","Australia","X5.2.2020",6970,48.67,99,62,113,67,21.41,49,42.74,73
"480","Australia","X5.3.2020",6980,58.18,94,80,111,66,25.1,48,44.28,71
"481","Australia","X5.4.2020",6989,62.51,83,76,117,61,25.56,42,48.16,59
"482","Australia","X5.5.2020",7019,64.04,97,67,116,68,26.55,45,48.55,69
"483","Australia","X5.6.2020",7035,66.19,94,70,116,67,26.43,45,48.99,69
"484","Australia","X5.7.2020",7044,71.34,98,75,116,68,28.37,46,53.98,69
"485","Australia","X5.8.2020",7054,67.64,105,77,116,71,27.93,49,53.94,72
"486","Australia","X5.9.2020",7068,50.96,113,68,112,75,23.76,54,42.87,77
"487","Australia","X5.10.2020",7072,63.56,96,84,109,71,28.5,54,48.27,76
"488","Australia","X5.11.2020",7081,63.56,93,74,114,69,28.5,47,48.27,73
"489","Australia","X5.12.2020",7095,63.56,96,70,115,69,28.5,48,48.27,72
"490","Australia","X5.13.2020",7099,71.12,95,72,115,69,29.89,48,50.66,73
"491","Australia","X5.14.2020",7114,77.24,96,76,115,69,31.44,48,54.93,72
"492","Australia","X5.15.2020",7114,79.75,102,74,115,71,33.85,50,63.26,73
"493","Australia","X5.16.2020",7126,65.88,103,86,109,74,29.61,59,54.18,78
"494","Australia","X5.17.2020",7139,72.17,97,100,108,74,32.92,55,53.06,76
"495","Australia","X5.18.2020",7150,73.58,96,75,113,74,33.36,49,54.45,76
"496","Australia","X5.19.2020",7165,75.83,97,73,114,72,34.04,49,54.75,75
"497","Australia","X5.20.2020",7184,76.35,97,73,115,73,33.11,49,52.71,75
"498","Australia","X5.21.2020",7192,81.42,97,67,115,72,35,48,56.25,74
"499","Australia","X5.22.2020",7202,82.51,105,67,114,75,36.56,51,62.29,77
"500","Australia","X5.23.2020",7221,65.78,105,68,110,77,31.04,58,49.48,81
"501","Australia","X5.24.2020",7229,74.12,97,77,109,73,36.09,53,52.74,77
"502","Australia","X5.25.2020",7240,77.1,96,70,112,75,37.03,50,54.77,78
"503","Australia","X5.26.2020",7247,79.92,98,73,112,74,38.29,53,56.85,80
"504","Australia","X5.27.2020",7252,82.65,98,79,113,76,38.73,54,59.12,80
"505","Australia","X5.28.2020",7259,88.37,99,86,113,76,40.04,55,60.71,80
"506","Australia","X5.29.2020",7265,92.7,105,75,112,77,42.98,56,73.11,81
"507","Australia","X5.30.2020",7267,73.04,105,93,108,80,35.88,65,57.03,86
"508","Australia","X5.31.2020",7274,78.07,99,93,108,77,39.46,58,54.1,82
"509","Australia","X6.1.2020",7285,80.87,95,76,112,78,40.43,52,56.7,76
"510","Australia","X6.2.2020",7289,84.72,98,67,112,77,41.82,54,60.29,82
"511","Australia","X6.3.2020",7294,88.62,98,80,112,80,42.68,56,61.92,82
"512","Australia","X6.4.2020",7320,100.24,99,87,111,80,46.1,56,68.18,82
"513","Australia","X6.5.2020",7335,104.34,106,87,110,84,51.44,60,86.54,83
"514","Australia","X6.6.2020",7347,83.85,103,102,106,85,41.01,69,67.91,86
"515","Australia","X6.7.2020",7370,85.16,96,101,105,83,39.83,60,58.85,82
"516","Australia","X6.8.2020",7391,86.92,97,117,114,85,44.71,45,60.79,48
"517","Australia","X6.9.2020",7409,88.07,100,76,110,81,44.55,56,61.07,82
"518","Australia","X6.10.2020",7411,90.36,96,68,111,80,45.98,55,65.38,83
"519","Australia","X6.11.2020",7461,98.28,99,86,111,81,48.26,58,69.2,84
"520","Australia","X6.12.2020",7474,100.97,103,77,110,84,53.46,60,84.38,85
"521","Australia","X6.13.2020",7492,81.74,103,86,107,86,43.97,67,67.1,92
"522","Australia","X6.14.2020",7521,86.3,99,82,107,84,46.04,60,63.27,86
"523","Australia","X6.15.2020",7558,89.68,98,82,109,83,47.82,58,65.31,86
"524","Australia","X6.16.2020",7595,92.79,99,80,110,82,48.13,59,66.04,84
"525","Australia","X6.17.2020",7601,94.78,98,78,110,83,48.97,59,68.21,84
"526","Australia","X6.18.2020",7686,103.06,99,88,110,84,52.39,60,74.81,84
"527","Australia","X6.19.2020",7764,106.05,105,84,109,88,56.43,64,91.31,85
"528","Australia","X6.20.2020",7834,85.04,103,92,106,89,45.35,70,70.09,92
"529","Australia","X6.21.2020",7920,88.15,98,87,106,84,47.58,60,63.48,87
"530","Australia","X6.22.2020",8001,91.1,97,74,109,83,49.46,57,66.82,84
"531","Australia","X6.23.2020",8066,94.49,99,78,110,83,50.93,59,69.72,82
"532","Australia","X6.24.2020",8260,97.77,101,83,110,85,52.05,60,72.47,84
"533","Australia","X6.25.2020",8443,106.3,101,91,109,85,54.91,61,78.37,84
"534","Australia","X6.26.2020",8583,109.75,105,86,109,88,57.22,64,92.77,85
"535","Australia","X6.27.2020",8755,90.76,103,93,106,88,48.06,70,76.71,91
"536","Australia","X6.28.2020",8886,95.25,98,92,106,86,52.81,63,71.22,88
"537","Australia","X6.29.2020",9056,97.33,99,86,109,86,53.36,58,73.57,81
"538","Australia","X6.30.2020",9374,101.44,98,85,110,86,54.82,59,77.37,80
"539","Australia","X7.1.2020",9553,102.8,98,94,110,87,54.9,59,78.33,80
"540","Australia","X7.2.2020",9797,110.63,99,99,110,86,56.72,59,81.67,79
"541","Australia","X7.3.2020",9980,111.93,102,86,109,88,56.22,62,93.91,80
"542","Australia","X7.4.2020",10251,94.64,102,96,106,89,48.35,68,79.54,90
"543","Australia","X7.5.2020",10487,100.89,98,106,105,87,54.93,64,76.91,86
"544","Australia","X7.6.2020",10810,103.53,99,92,110,89,55.81,55,79.14,74
"545","Australia","X7.7.2020",11233,108.56,103,89,110,89,56.27,58,83.07,73
"546","Australia","X7.8.2020",11441,104.33,101,96,110,92,51.97,59,80.99,74
"547","Australia","X7.9.2020",11802,109.63,99,99,111,86,51.83,57,83.15,73
"548","Australia","X7.10.2020",12069,102.37,102,89,111,87,47.57,59,85.01,74
"549","Australia","X7.11.2020",12428,85.7,99,83,108,84,41.38,62,74.36,88
"550","Australia","X7.12.2020",NA,94.02,96,93,106,84,47.69,60,72.16,85
"551","Australia","X7.13.2020",NA,94.33,NA,NA,NA,NA,46.72,NA,69.76,NA
"552","Australia","X7.14.2020",NA,98.7,NA,NA,NA,NA,48.77,NA,75.13,NA
"553","Austria","X1.13.2020",0,100,NA,NA,NA,NA,NA,NA,100,NA
"554","Austria","X1.14.2020",0,101.14,NA,NA,NA,NA,NA,NA,101.55,NA
"555","Austria","X1.15.2020",0,104.24,NA,NA,NA,NA,NA,NA,105.59,NA
"556","Austria","X1.16.2020",0,112.21,NA,NA,NA,NA,NA,NA,112.24,NA
"557","Austria","X1.17.2020",0,117.23,NA,NA,NA,NA,NA,NA,123.36,NA
"558","Austria","X1.18.2020",0,117.22,NA,NA,NA,NA,NA,NA,131.05,NA
"559","Austria","X1.19.2020",0,105.17,NA,NA,NA,NA,NA,NA,89.93,NA
"560","Austria","X1.20.2020",0,100.7,NA,NA,NA,NA,NA,NA,100.6,NA
"561","Austria","X1.21.2020",0,102.67,NA,NA,NA,NA,NA,NA,103.3,NA
"562","Austria","X1.22.2020",0,104.33,NA,NA,NA,NA,NA,NA,105.28,NA
"563","Austria","X1.23.2020",0,107.89,NA,NA,NA,NA,NA,NA,110.89,NA
"564","Austria","X1.24.2020",0,123.67,NA,NA,NA,NA,NA,NA,132.87,NA
"565","Austria","X1.25.2020",0,119.39,NA,NA,NA,NA,NA,NA,136.57,NA
"566","Austria","X1.26.2020",0,105.55,NA,NA,NA,NA,NA,NA,92.99,NA
"567","Austria","X1.27.2020",0,104.42,NA,NA,NA,NA,NA,NA,105.8,NA
"568","Austria","X1.28.2020",0,106.42,NA,NA,NA,NA,NA,NA,105.38,NA
"569","Austria","X1.29.2020",0,106.1,NA,NA,NA,NA,NA,NA,107.8,NA
"570","Austria","X1.30.2020",0,108.47,NA,NA,NA,NA,NA,NA,113.19,NA
"571","Austria","X1.31.2020",0,125.62,NA,NA,NA,NA,NA,NA,132.21,NA
"572","Austria","X2.1.2020",0,134.87,NA,NA,NA,NA,NA,NA,148.15,NA
"573","Austria","X2.2.2020",0,109.33,NA,NA,NA,NA,NA,NA,101.66,NA
"574","Austria","X2.3.2020",0,109.04,NA,NA,NA,NA,NA,NA,106.52,NA
"575","Austria","X2.4.2020",0,107.88,NA,NA,NA,NA,NA,NA,106.85,NA
"576","Austria","X2.5.2020",0,110.15,NA,NA,NA,NA,NA,NA,105.75,NA
"577","Austria","X2.6.2020",0,107.4,NA,NA,NA,NA,NA,NA,106.66,NA
"578","Austria","X2.7.2020",0,127.94,NA,NA,NA,NA,NA,NA,126.55,NA
"579","Austria","X2.8.2020",0,146.79,NA,NA,NA,NA,NA,NA,142.55,NA
"580","Austria","X2.9.2020",0,116.74,NA,NA,NA,NA,NA,NA,103.86,NA
"581","Austria","X2.10.2020",0,109.94,NA,NA,NA,NA,NA,NA,110.43,NA
"582","Austria","X2.11.2020",0,112.72,NA,NA,NA,NA,NA,NA,114.55,NA
"583","Austria","X2.12.2020",0,113.59,NA,NA,NA,NA,NA,NA,114.2,NA
"584","Austria","X2.13.2020",0,116.37,NA,NA,NA,NA,NA,NA,123.11,NA
"585","Austria","X2.14.2020",0,145.47,NA,NA,NA,NA,NA,NA,148.29,NA
"586","Austria","X2.15.2020",0,158.95,101,142,98,109,NA,113,165.31,100
"587","Austria","X2.16.2020",2,120.22,121,142,98,115,NA,112,113.75,101
"588","Austria","X2.17.2020",2,113.56,105,135,100,109,NA,103,125.35,96
"589","Austria","X2.18.2020",3,113.49,105,140,100,108,NA,102,127.47,96
"590","Austria","X2.19.2020",3,117.98,102,110,101,104,NA,99,125.25,95
"591","Austria","X2.20.2020",9,117.11,101,113,100,104,NA,102,132.26,95
"592","Austria","X2.21.2020",14,142.35,104,107,101,101,NA,98,142.4,95
"593","Austria","X2.22.2020",18,156.99,103,152,98,109,NA,114,166.41,102
"594","Austria","X2.23.2020",21,114.15,123,104,100,104,NA,105,114.7,102
"595","Austria","X2.24.2020",29,111.17,110,125,99,109,NA,103,125.95,102
"596","Austria","X2.25.2020",41,109,110,160,100,113,NA,107,125.66,100
"597","Austria","X2.26.2020",55,108.98,110,108,101,97,NA,98,115.47,100
"598","Austria","X2.27.2020",79,113.71,107,109,101,101,NA,100,122.28,101
"599","Austria","X2.28.2020",104,138.1,109,99,101,99,NA,98,129.96,101
"600","Austria","X2.29.2020",131,130.25,103,109,100,102,NA,100,134.42,101
"601","Austria","X3.1.2020",182,106.13,108,106,100,100,NA,101,98.99,102
"602","Austria","X3.2.2020",246,103.21,106,116,99,102,NA,101,111.8,103
"603","Austria","X3.3.2020",302,104.24,104,99,101,99,NA,97,110.27,102
"604","Austria","X3.4.2020",504,111.11,105,112,100,102,NA,100,112.82,102
"605","Austria","X3.5.2020",655,111.25,103,104,100,101,NA,100,120.92,101
"606","Austria","X3.6.2020",860,123.46,103,93,100,99,NA,98,133.87,101
"607","Austria","X3.7.2020",1018,121.17,100,98,100,104,NA,97,136.39,100
"608","Austria","X3.8.2020",1332,109.52,114,142,98,114,NA,105,97.8,101
"609","Austria","X3.9.2020",1646,102.15,104,102,100,99,NA,97,104.56,101
"610","Austria","X3.10.2020",2013,98.85,110,109,100,97,NA,97,98.53,101
"611","Austria","X3.11.2020",2388,92.94,117,112,101,94,NA,92,93.87,99
"612","Austria","X3.12.2020",2814,86.76,124,118,102,90,NA,91,89.3,97
"613","Austria","X3.13.2020",3582,86.98,146,80,105,80,NA,80,68.36,94
"614","Austria","X3.14.2020",4474,64.33,93,83,108,65,NA,66,55.3,91
"615","Austria","X3.15.2020",5283,49.07,68,87,108,41,NA,57,36.38,82
"616","Austria","X3.16.2020",5588,40.52,86,63,119,29,NA,44,28.86,57
"617","Austria","X3.17.2020",6909,37.03,68,57,124,21,NA,34,25.53,45
"618","Austria","X3.18.2020",7657,37.41,70,76,124,21,NA,35,31.77,42
"619","Austria","X3.19.2020",8271,36.14,71,68,125,20,NA,33,32.53,40
"620","Austria","X3.20.2020",8788,34.41,72,68,126,19,NA,32,32.38,41
"621","Austria","X3.21.2020",9618,24.83,61,27,120,12,NA,25,18.54,46
"622","Austria","X3.22.2020",10180,27.11,31,40,115,10,NA,24,20.63,46
"623","Austria","X3.23.2020",10711,33.29,69,43,125,21,NA,29,23.85,40
"624","Austria","X3.24.2020",11129,33.44,68,56,126,20,NA,29,25.22,39
"625","Austria","X3.25.2020",11524,33.69,66,42,127,19,NA,27,23.88,38
"626","Austria","X3.26.2020",11781,34.36,69,41,127,19,NA,28,25.66,38
"627","Austria","X3.27.2020",12051,35.61,74,61,127,20,NA,30,31.85,40
"628","Austria","X3.28.2020",12297,32.88,69,79,117,17,NA,34,35.26,51
"629","Austria","X3.29.2020",12639,32.93,36,57,114,13,NA,29,27.22,49
"630","Austria","X3.30.2020",12942,35.85,69,43,125,22,NA,29,25.06,41
"631","Austria","X3.31.2020",13244,38.57,76,53,125,23,NA,31,28.08,41
"632","Austria","X4.1.2020",13555,39.62,70,66,124,23,NA,33,31.19,41
"633","Austria","X4.2.2020",13806,40.34,71,64,125,23,NA,32,32.78,41
"634","Austria","X4.3.2020",13945,38.34,75,54,126,21,NA,31,31.95,41
"635","Austria","X4.4.2020",14041,33.05,70,64,117,18,NA,33,31.59,52
"636","Austria","X4.5.2020",14226,39.2,45,89,112,18,NA,36,39.51,54
